date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2016/9/8,0.020179,0.020492,0.02055,0.021405,,0.024256,0.025739,0.027825,0.027753,0.031304,0.033058
2016/9/9,0.020336,0.020295,0.020528,0.021622,,0.024249,0.025632,0.027725,0.027678,0.031166,0.032858
2016/9/12,0.020437,0.020299,0.020506,0.021854,,0.024511,0.025782,0.02795,0.027916,0.031311,0.032909
2016/9/13,0.020566,0.020292,0.020464,0.021722,,0.024467,0.025732,0.02775,0.027654,0.031144,0.032835
2016/9/14,0.020839,0.020893,0.020997,0.021717,,0.024471,0.025708,0.0276,0.027579,0.031093,0.032808
2016/9/18,0.020927,0.020983,0.021033,0.021834,,0.02448,0.025748,0.027612,0.027655,0.031119,0.032786
2016/9/19,0.020713,0.021101,0.021109,0.021784,,0.024376,0.025699,0.0276,0.027605,0.031083,0.032763
2016/9/20,0.020822,0.020988,0.021004,0.021734,,0.024278,0.02568,0.027475,0.027431,0.030965,0.032701
2016/9/21,0.020996,0.021025,0.021167,0.021734,,0.024378,0.02571,0.027575,0.027518,0.031003,0.032689
2016/9/22,0.020944,0.020599,0.020926,0.021634,,0.024211,0.025639,0.0275,0.027456,0.03091,0.032564
2016/9/23,0.020496,0.020487,0.020901,0.021584,,0.02398,0.025529,0.02745,0.027318,0.030603,0.032088
2016/9/26,0.020529,0.020523,0.020976,0.021534,,0.02407,0.025474,0.02735,0.027157,0.030522,0.032065
2016/9/27,0.020985,0.020434,0.020957,0.021684,,0.023983,0.025536,0.027387,0.027144,0.030503,0.03204
2016/9/28,0.020495,0.020501,0.020928,0.021684,,0.023775,0.025609,0.0274,0.027244,0.030585,0.032103
2016/9/29,0.020036,0.020347,0.020912,0.021684,,0.023884,0.025552,0.02745,0.027282,0.030573,0.03204
2016/9/30,0.019909,0.020482,0.020753,0.021584,,0.02411,0.025489,0.027401,0.027258,0.030492,0.031901
2016/10/8,0.019782,0.020574,0.020799,0.021507,,0.024138,0.025447,0.027249,0.027047,0.030319,0.031768
2016/10/9,0.019779,0.020579,0.020799,0.0216,,0.024128,0.025174,0.026949,0.02676,0.030319,0.031617
2016/10/10,0.019193,0.020448,0.02091,0.021487,,0.02398,0.025134,0.02685,0.026735,0.030319,0.031565
2016/10/11,0.019388,0.020222,0.020757,0.021513,,0.02398,0.02514,0.026925,0.026835,0.030396,0.031619
2016/10/12,0.019308,0.019957,0.020846,0.02159,,0.023978,0.025197,0.027032,0.027098,0.030576,0.031716
2016/10/13,0.019241,0.019982,0.020869,0.021467,,0.023887,0.025263,0.027,0.02701,0.030495,0.03164
2016/10/14,0.019098,0.019427,0.020644,0.021381,,0.02378,0.024677,0.026728,0.026952,0.030428,0.031565
2016/10/17,0.019548,0.019803,0.020693,0.021495,,0.023884,0.024694,0.026658,0.026904,0.030354,0.031464
2016/10/18,0.019368,0.01975,0.020722,0.021446,,0.023191,0.024631,0.026688,0.026965,0.030385,0.031464
2016/10/19,0.019342,0.019665,0.020914,0.021361,,0.023087,0.024351,0.02652,0.026664,0.030172,0.031365
2016/10/20,0.019258,0.019519,0.020823,0.021361,,0.022926,0.024271,0.02624,0.026518,0.029899,0.030964
2016/10/21,0.019656,0.019777,0.020383,0.021461,,0.023024,0.024056,0.025903,0.026451,0.029791,0.030815
2016/10/24,0.019279,0.019765,0.020094,0.021593,,0.023177,0.024124,0.025989,0.026595,0.029912,0.030914
2016/10/25,0.019717,0.019981,0.020095,0.021493,,0.023025,0.02409,0.02611,0.026859,0.030066,0.031068
2016/10/26,0.020143,0.020293,0.020413,0.021803,,0.023385,0.024556,0.026549,0.0272,0.030263,0.031264
2016/10/27,0.020012,0.020211,0.020403,0.02187,,0.023489,0.02446,0.026622,0.027068,0.030134,0.031118
2016/10/28,0.019541,0.020087,0.020293,0.021751,,0.023397,0.024412,0.02664,0.027027,0.030114,0.031118
2016/10/31,0.019802,0.020229,0.020319,0.021711,,0.023407,0.024518,0.026762,0.027425,0.030426,0.031343
2016/11/1,0.020001,0.01997,0.020709,0.021741,,0.023516,0.024519,0.027035,0.027375,0.030452,0.031444
2016/11/2,0.02018,0.020009,0.020715,0.021621,,0.023515,0.024367,0.027015,0.027372,0.030471,0.031482
2016/11/3,0.01995,0.020052,0.020735,0.0215,,0.023418,0.024421,0.026962,0.027301,0.030405,0.03142
2016/11/4,0.020005,0.019982,0.020734,0.021391,,0.023422,0.024524,0.027001,0.027339,0.030418,0.031395
2016/11/7,0.019929,0.020113,0.020927,0.021451,,0.023581,0.024663,0.027161,0.027475,0.030649,0.031671
2016/11/8,0.020212,0.020242,0.020772,0.021451,,0.023635,0.024733,0.027438,0.027634,0.030881,0.031973
2016/11/9,0.019963,0.02021,0.020754,0.021401,,0.023689,0.024887,0.027359,0.027651,0.030852,0.031898
2016/11/10,0.020229,0.02046,0.020733,0.021401,,0.023691,0.024837,0.027614,0.027926,0.031035,0.032071
2016/11/11,0.020054,0.020432,0.021132,0.021406,,0.023714,0.025252,0.027819,0.02815,0.031223,0.032222
2016/11/14,0.020146,0.0205,0.021101,0.021313,,0.023656,0.025877,0.028143,0.028577,0.031736,0.032825
2016/11/15,0.020268,0.020514,0.021373,0.021618,,0.024062,0.026023,0.028254,0.028501,0.031886,0.033205
2016/11/16,0.019789,0.02052,0.021142,0.021514,,0.024068,0.026181,0.028364,0.028652,0.031874,0.033231
2016/11/17,0.019666,0.02072,0.02136,0.021813,,0.024318,0.026638,0.028517,0.029055,0.032337,0.033784
2016/11/18,0.019952,0.020866,0.021715,0.022258,,0.024463,0.026582,0.028573,0.028901,0.032189,0.033634
2016/11/21,0.020335,0.021316,0.02162,0.022027,,0.024567,0.026694,0.028566,0.028851,0.032127,0.03356
2016/11/22,0.020353,0.021271,0.021375,0.021753,,0.024587,0.026592,0.028536,0.028689,0.032009,0.033486
2016/11/23,0.020425,0.021225,0.021375,0.021853,,0.024588,0.026491,0.028249,0.028451,0.031715,0.033135
2016/11/24,0.020698,0.021499,0.021571,0.022002,,0.024755,0.026383,0.02834,0.028502,0.031634,0.03292
2016/11/25,0.020637,0.021295,0.022133,0.022294,,0.025102,0.026476,0.02853,0.02865,0.031618,0.032734
2016/11/28,0.020785,0.021577,0.022119,0.0222,,0.025122,0.026587,0.028342,0.028502,0.031392,0.032428
2016/11/29,0.021438,0.021931,0.022579,0.022599,,0.025525,0.027096,0.0289,0.028906,0.031742,0.032728
2016/11/30,0.022977,0.022976,0.022984,0.02301,,0.026027,0.027282,0.029263,0.029502,0.032176,0.032998
2016/12/1,0.024105,0.024006,0.023527,0.02327,,0.026437,0.027839,0.029662,0.029893,0.032759,0.033778
2016/12/2,0.023564,0.023934,0.023971,0.023509,,0.026632,0.027892,0.029858,0.029895,0.032786,0.033829
2016/12/5,0.023428,0.023805,0.024396,0.023974,,0.026216,0.028131,0.030222,0.030302,0.033033,0.033917
2016/12/6,0.023716,0.023668,0.024534,0.023702,,0.026654,0.029062,0.03111,0.031151,0.033869,0.034738
2016/12/7,0.02358,0.023809,0.024337,0.023984,,0.026722,0.028955,0.030855,0.030877,0.033625,0.034529
2016/12/8,0.022998,0.023677,0.024076,0.0244,,0.026701,0.028635,0.0306,0.030753,0.033537,0.03448
2016/12/9,0.023574,0.024052,0.024337,0.025096,,0.026895,0.028413,0.030578,0.030853,0.033586,0.034476
2016/12/12,0.023701,0.024564,0.024995,0.025744,,0.027132,0.029043,0.031067,0.031458,0.034139,0.035027
2016/12/13,0.023283,0.023759,0.024586,0.025995,,0.027487,0.029234,0.031337,0.031863,0.03474,0.035833
2016/12/14,0.024976,0.025396,0.026088,0.027059,,0.027489,0.029657,0.031383,0.032186,0.035139,0.036331
2016/12/15,0.02599,0.026742,0.02716,0.028556,,0.029163,0.030906,0.032779,0.033315,0.036568,0.038045
2016/12/16,0.026793,0.028714,0.029068,0.029874,,0.029986,0.030561,0.032604,0.032803,0.036568,0.037994
2016/12/19,0.03016,0.030404,0.03046,0.030491,,0.030498,0.031483,0.032927,0.033316,0.037133,0.038622
2016/12/20,0.03156,0.030948,0.031054,0.030491,,0.031229,0.031906,0.032939,0.033739,0.037346,0.038642
2016/12/21,0.029531,0.030908,0.030312,0.029194,,0.030588,0.031374,0.032499,0.032815,0.036846,0.038553
2016/12/22,0.029494,0.030496,0.029979,0.028718,,0.030588,0.030675,0.031783,0.031908,0.035997,0.037757
2016/12/23,0.028775,0.028525,0.029108,0.027165,,0.029981,0.030013,0.031333,0.031769,0.035805,0.037528
2016/12/26,0.028335,0.028517,0.029036,0.027236,,0.029278,0.029422,0.03067,0.031551,0.035633,0.037428
2016/12/27,0.028035,0.028665,0.028718,0.027348,,0.029256,0.029327,0.031061,0.031628,0.03571,0.037355
2016/12/28,0.028118,0.028563,0.028968,0.027507,,0.029206,0.029274,0.030792,0.031223,0.03561,0.037153
2016/12/29,0.027037,0.027023,0.02702,0.02718,,0.028067,0.028574,0.03012,0.030471,0.03531,0.036646
2016/12/30,0.024657,0.026515,0.026535,0.026493,,0.02785,0.02854,0.029918,0.030115,0.034961,0.035831
2016/12/31,0.024657,0.026474,0.026494,0.026503,,0.02785,0.02854,0.029918,0.030115,0.034961,0.035831
2017/1/3,0.024852,0.026294,0.027152,0.027484,,0.028265,0.028877,0.030364,0.031054,0.035605,0.036226
2017/1/4,0.024796,0.026431,0.026687,0.02749,,0.028599,0.029339,0.030709,0.031823,0.035979,0.036224
2017/1/5,0.024602,0.026009,0.026709,0.027804,,0.028567,0.029306,0.031437,0.032086,0.036272,0.03651
2017/1/6,0.024886,0.026135,0.026888,0.027799,,0.028348,0.029534,0.031421,0.031953,0.036122,0.036337
2017/1/9,0.024934,0.026135,0.026665,0.02765,,0.02816,0.029445,0.031086,0.031692,0.035861,0.036338
2017/1/10,0.025046,0.026017,0.026531,0.027252,,0.028191,0.029119,0.03092,0.031792,0.035864,0.036269
2017/1/11,0.024163,0.026057,0.026583,0.027164,,0.02853,0.029531,0.031308,0.032055,0.036112,0.036488
2017/1/12,0.024272,0.025816,0.026432,0.027147,,0.028106,0.029616,0.031105,0.031888,0.035989,0.036418
2017/1/13,0.023667,0.025511,0.02589,0.026866,,0.028121,0.029452,0.031067,0.032022,0.036113,0.036414
2017/1/16,0.023258,0.025302,0.025532,0.026224,,0.027933,0.029596,0.031226,0.032496,0.036213,0.036514
2017/1/17,0.024527,0.025808,0.026303,0.026677,,0.028382,0.02983,0.031532,0.032692,0.036414,0.036818
2017/1/18,0.025058,0.026025,0.026494,0.02638,,0.028194,0.029612,0.031661,0.032682,0.036411,0.03687
2017/1/19,0.025572,0.026437,0.026348,0.026678,,0.028168,0.029715,0.032088,0.032584,0.036337,0.036821
2017/1/20,0.025065,0.025601,0.02611,0.026413,,0.028082,0.029619,0.031851,0.03244,0.036248,0.036796
2017/1/22,0.024883,0.02525,0.025935,0.02643,,0.027873,0.029645,0.031871,0.03255,0.03635,0.036796
2017/1/23,0.02482,0.025458,0.025835,0.026429,,0.027808,0.029568,0.032026,0.032429,0.036263,0.036721
2017/1/24,0.024196,0.025441,0.025931,0.026418,,0.027961,0.02973,0.032303,0.032837,0.036613,0.037018
2017/1/25,0.023552,0.025307,0.026141,0.026543,,0.028213,0.030275,0.032653,0.033463,0.03706,0.037287
2017/1/26,0.023724,0.024821,0.026009,0.026757,,0.028212,0.030375,0.032777,0.033465,0.037061,0.037287
2017/2/3,0.023477,0.025921,0.026634,0.027402,,0.028551,0.030791,0.033119,0.034214,0.037696,0.037808
2017/2/4,0.023623,0.026094,0.026693,0.027926,,0.02877,0.031067,0.032995,0.034099,0.037589,0.037701
2017/2/6,0.023797,0.026253,0.027095,0.028439,,0.029079,0.031067,0.033332,0.034905,0.038321,0.038405
2017/2/7,0.024374,0.026576,0.027013,0.028942,,0.029554,0.031103,0.033487,0.034866,0.038308,0.038403
2017/2/8,0.024305,0.026272,0.027013,0.028621,,0.029508,0.031104,0.033215,0.034591,0.038409,0.038507
2017/2/9,0.024007,0.026525,0.027249,0.0283,,0.029514,0.030646,0.032717,0.034148,0.038236,0.038413
2017/2/10,0.024287,0.026128,0.026823,0.028357,,0.02951,0.030542,0.033003,0.034368,0.038331,0.038509
2017/2/13,0.024383,0.026009,0.026793,0.028467,,0.029367,0.030346,0.032978,0.034192,0.038433,0.038611
2017/2/14,0.02403,0.025953,0.026708,0.028228,,0.029519,0.030446,0.032761,0.034107,0.038433,0.038612
2017/2/15,0.024073,0.026234,0.026996,0.028226,,0.029206,0.030562,0.032743,0.034058,0.038528,0.038764
2017/2/16,0.023814,0.026029,0.027039,0.028127,,0.029017,0.030677,0.032343,0.033559,0.038376,0.038611
2017/2/17,0.024623,0.025609,0.026919,0.027982,,0.028805,0.030426,0.031982,0.033311,0.038103,0.038364
2017/2/20,0.024465,0.025508,0.026407,0.027505,,0.028806,0.029966,0.031844,0.032812,0.037693,0.038044
2017/2/21,0.024484,0.025947,0.026533,0.027166,,0.028452,0.03009,0.032028,0.033013,0.037956,0.038373
2017/2/22,0.024905,0.026173,0.026511,0.027087,,0.028673,0.030081,0.031864,0.032839,0.037694,0.038019
2017/2/23,0.024934,0.025936,0.026438,0.02698,,0.028575,0.030036,0.031814,0.032714,0.037493,0.037818
2017/2/24,0.025172,0.025978,0.026634,0.027069,,0.028886,0.030076,0.032031,0.032916,0.037591,0.037918
2017/2/27,0.025478,0.02582,0.026417,0.027106,,0.028945,0.029816,0.03185,0.032871,0.037556,0.037897
2017/2/28,0.025634,0.025965,0.026398,0.027121,,0.029001,0.029999,0.031891,0.032921,0.037618,0.037971
2017/3/1,0.025823,0.026104,0.026412,0.027144,,0.028894,0.03019,0.031928,0.033252,0.037825,0.038013
2017/3/2,0.025991,0.026098,0.026176,0.027617,,0.028897,0.03045,0.0319,0.033483,0.037807,0.03785
2017/3/3,0.025491,0.026042,0.026422,0.028002,,0.029024,0.030391,0.031974,0.033573,0.037755,0.037798
2017/3/6,0.025549,0.026344,0.02694,0.02786,,0.02895,0.030404,0.031971,0.033615,0.037926,0.038101
2017/3/7,0.025694,0.026469,0.026908,0.027857,,0.029254,0.030387,0.031974,0.033643,0.038026,0.038088
2017/3/8,0.025199,0.026519,0.02719,0.028246,,0.029581,0.030739,0.032103,0.034088,0.038151,0.038199
2017/3/9,0.024473,0.026747,0.027136,0.028368,,0.029348,0.031016,0.032185,0.034151,0.038154,0.038202
2017/3/10,0.02539,0.026765,0.027204,0.028271,,0.029328,0.031507,0.031984,0.034156,0.038104,0.038152
2017/3/13,0.025471,0.026634,0.027386,0.028138,,0.029078,0.031363,0.032144,0.033851,0.038004,0.038052
2017/3/14,0.02475,0.027023,0.027247,0.028314,,0.029169,0.031198,0.031938,0.033653,0.038027,0.038075
2017/3/15,0.025109,0.027193,0.027665,0.028365,,0.029165,0.0312,0.032049,0.033524,0.038054,0.038102
2017/3/16,0.025729,0.027061,0.028014,0.02859,,0.029187,0.03101,0.03173,0.033097,0.037767,0.037815
2017/3/17,0.026304,0.027654,0.028202,0.028648,,0.029292,0.031135,0.031711,0.033124,0.037836,0.037927
2017/3/20,0.02585,0.027568,0.028499,0.028579,,0.029321,0.031204,0.032111,0.033141,0.037964,0.038055
2017/3/21,0.02675,0.028051,0.028204,0.028939,,0.029759,0.031441,0.032507,0.033141,0.038012,0.038103
2017/3/22,0.02834,0.028563,0.028604,0.028885,,0.030138,0.031523,0.032407,0.033068,0.037926,0.038004
2017/3/23,0.027453,0.028592,0.02864,0.028841,,0.030742,0.031424,0.032308,0.033034,0.037977,0.038055
2017/3/24,0.027993,0.028627,0.028577,0.028517,,0.030619,0.03104,0.03196,0.032529,0.037701,0.037779
2017/3/27,0.028055,0.028731,0.028576,0.028517,,0.030413,0.030824,0.031964,0.032451,0.037551,0.037629
2017/3/28,0.028115,0.028571,0.028326,0.028467,,0.030319,0.030758,0.032116,0.032626,0.037526,0.037604
2017/3/29,0.028663,0.028997,0.02832,0.028442,,0.03036,0.030757,0.032265,0.032695,0.037527,0.037605
2017/3/30,0.028853,0.028859,0.028299,0.028443,,0.030253,0.030831,0.032174,0.03289,0.037527,0.037605
2017/3/31,0.028531,0.028815,0.028375,0.028632,,0.030186,0.030782,0.032272,0.032828,0.037526,0.037604
2017/4/1,0.027957,0.028771,0.028788,0.029125,,0.03003,0.030844,0.032173,0.03273,0.037428,0.037506
2017/4/5,0.028511,0.028905,0.028918,0.029555,,0.03027,0.030883,0.032235,0.033102,0.037477,0.037555
2017/4/6,0.028529,0.028705,0.02895,0.029766,,0.030256,0.031096,0.032129,0.033109,0.037526,0.037604
2017/4/7,0.028114,0.028906,0.028986,0.029962,,0.030236,0.030888,0.032336,0.032966,0.037476,0.037554
2017/4/10,0.02779,0.029098,0.029065,0.030066,,0.03023,0.031107,0.032391,0.033166,0.037523,0.037601
2017/4/11,0.027174,0.028849,0.029115,0.030041,,0.030344,0.031259,0.032337,0.033209,0.037448,0.037526
2017/4/12,0.027104,0.028838,0.028982,0.030016,,0.030248,0.031648,0.03243,0.033283,0.037572,0.037651
2017/4/13,0.027107,0.028632,0.028953,0.030017,,0.030302,0.031595,0.03264,0.03322,0.037422,0.037501
2017/4/14,0.025957,0.028891,0.029637,0.030333,,0.030584,0.03175,0.033229,0.033599,0.037571,0.037652
2017/4/17,0.026507,0.028899,0.029444,0.030757,,0.030838,0.032508,0.033829,0.03416,0.037873,0.037954
2017/4/18,0.02633,0.028924,0.029444,0.030908,,0.031436,0.032608,0.034149,0.034064,0.038067,0.038152
2017/4/19,0.026069,0.028806,0.030312,0.030912,,0.031481,0.032709,0.034149,0.034065,0.038113,0.038198
2017/4/20,0.02663,0.028832,0.030039,0.031164,,0.031509,0.032761,0.034449,0.03424,0.038267,0.038352
2017/4/21,0.026136,0.028728,0.030544,0.03105,,0.031635,0.033215,0.034896,0.034614,0.038583,0.038668
2017/4/24,0.026072,0.028781,0.030535,0.031138,,0.031867,0.033776,0.034952,0.034991,0.038917,0.039002
2017/4/25,0.025929,0.028765,0.030676,0.03115,,0.031993,0.033372,0.034649,0.034568,0.038865,0.03895
2017/4/26,0.025385,0.029182,0.030784,0.0314,,0.03237,0.033419,0.034649,0.034519,0.038867,0.038952
2017/4/27,0.025523,0.029186,0.030841,0.0317,,0.032306,0.033343,0.034599,0.034494,0.038817,0.038902
2017/4/28,0.026382,0.029392,0.030707,0.031672,,0.032298,0.033417,0.034696,0.034668,0.038817,0.038902
2017/5/2,0.026528,0.029548,0.031263,0.032422,,0.033052,0.033718,0.034899,0.03487,0.038866,0.038952
2017/5/3,0.026983,0.029827,0.031329,0.033079,,0.033486,0.034117,0.035177,0.035219,0.03907,0.039156
2017/5/4,0.027111,0.02989,0.031586,0.033736,,0.0342,0.034663,0.035697,0.035517,0.039014,0.039102
2017/5/5,0.027773,0.030187,0.031765,0.033922,,0.034297,0.034813,0.035794,0.035592,0.039051,0.039101
2017/5/8,0.027483,0.03052,0.03165,0.033919,,0.035003,0.035361,0.036098,0.036042,0.039153,0.039208
2017/5/9,0.027193,0.030341,0.031724,0.034074,,0.035254,0.035921,0.036302,0.036325,0.039353,0.039409
2017/5/10,0.027843,0.030784,0.031661,0.03453,,0.035805,0.036819,0.036998,0.0369,0.039553,0.039609
2017/5/11,0.027671,0.030837,0.032035,0.034348,,0.036015,0.036309,0.036498,0.0364,0.039344,0.039402
2017/5/12,0.027322,0.03127,0.032514,0.034683,,0.036493,0.036542,0.036496,0.036525,0.039546,0.039608
2017/5/15,0.027001,0.031218,0.032538,0.034709,,0.036008,0.036259,0.036396,0.0361,0.039647,0.039709
2017/5/16,0.027281,0.031203,0.032823,0.034883,,0.036057,0.036454,0.036496,0.036225,0.039696,0.039759
2017/5/17,0.026561,0.031584,0.033518,0.034856,,0.036797,0.0368,0.037194,0.036275,0.039858,0.040008
2017/5/18,0.027032,0.031824,0.033814,0.034785,,0.036696,0.036454,0.037337,0.036075,0.039784,0.040127
2017/5/19,0.02709,0.031836,0.033712,0.034827,,0.036914,0.036823,0.037582,0.03625,0.03982,0.040023
2017/5/22,0.027128,0.032004,0.033769,0.034876,,0.037246,0.037204,0.037937,0.036601,0.040053,0.040163
2017/5/23,0.027339,0.031835,0.033892,0.034923,,0.037096,0.037053,0.037662,0.036725,0.040085,0.040192
2017/5/24,0.027077,0.032517,0.034133,0.03486,,0.036746,0.036604,0.037266,0.036601,0.040021,0.04018
2017/5/25,0.02737,0.032671,0.033947,0.034655,,0.036402,0.036454,0.037042,0.036476,0.039887,0.040012
2017/5/26,0.026976,0.032622,0.03399,0.034704,,0.036392,0.036557,0.037092,0.036501,0.039949,0.04011
2017/5/27,0.027257,0.032588,0.033701,0.034651,,0.036256,0.0364,0.036988,0.036499,0.039948,0.040111
2017/5/31,0.02806,0.032054,0.033713,0.034542,,0.035747,0.035758,0.036493,0.036102,0.039693,0.039997
2017/6/1,0.028045,0.032092,0.033796,0.034818,,0.035772,0.03571,0.036593,0.036152,0.039705,0.040009
2017/6/2,0.028625,0.033286,0.033897,0.034964,,0.03589,0.035709,0.036739,0.036277,0.039719,0.040023
2017/6/5,0.028856,0.033181,0.033964,0.035018,,0.035844,0.035529,0.036641,0.036152,0.039605,0.039909
2017/6/6,0.029983,0.033228,0.033973,0.035158,,0.035897,0.035839,0.036791,0.036328,0.039695,0.039999
2017/6/7,0.030404,0.034326,0.034705,0.035982,,0.036146,0.036015,0.03699,0.036427,0.039655,0.039959
2017/6/8,0.031252,0.034628,0.034914,0.03659,,0.036198,0.036369,0.03699,0.036478,0.039669,0.039973
2017/6/9,0.032303,0.03494,0.035746,0.036574,,0.035893,0.03612,0.036787,0.036303,0.03957,0.039874
2017/6/12,0.031748,0.034932,0.035446,0.036138,,0.035449,0.035621,0.036193,0.035841,0.039121,0.039425
2017/6/13,0.032602,0.03507,0.035763,0.036138,,0.035498,0.03559,0.036093,0.035754,0.039019,0.039323
2017/6/14,0.033315,0.035812,0.036945,0.036042,,0.035622,0.03544,0.035987,0.035354,0.038721,0.039025
2017/6/15,0.03427,0.035691,0.036785,0.035941,,0.03547,0.035365,0.035991,0.035554,0.038669,0.038973
2017/6/16,0.034448,0.035571,0.036926,0.035979,,0.035549,0.035561,0.036137,0.03568,0.039098,0.03972
2017/6/19,0.034791,0.035446,0.036892,0.03573,,0.034868,0.034765,0.035391,0.035006,0.038849,0.039471
2017/6/20,0.034767,0.035446,0.036683,0.035488,,0.034738,0.034717,0.035395,0.034881,0.038752,0.039374
2017/6/21,0.034659,0.035315,0.036483,0.035488,,0.034949,0.035134,0.035913,0.035406,0.0391,0.039514
2017/6/22,0.034405,0.034804,0.036483,0.035489,,0.035418,0.035415,0.035992,0.035607,0.039376,0.039789
2017/6/23,0.033667,0.034078,0.035513,0.035057,,0.035362,0.035073,0.036009,0.035457,0.039401,0.039814
2017/6/26,0.033393,0.033382,0.034691,0.034815,,0.034991,0.034708,0.035784,0.035134,0.039302,0.039715
2017/6/27,0.032891,0.03209,0.033645,0.034495,,0.034549,0.034629,0.03565,0.035084,0.039152,0.039565
2017/6/28,0.031374,0.03159,0.033315,0.034545,,0.034697,0.034654,0.03585,0.035333,0.039152,0.039565
2017/6/29,0.030808,0.031488,0.033288,0.034496,,0.034664,0.034657,0.0359,0.035483,0.0392,0.039613
2017/6/30,0.030548,0.031397,0.033461,0.0346,,0.034973,0.034931,0.03615,0.035683,0.039352,0.039765
2017/7/3,0.031165,0.031582,0.033024,0.034596,,0.035259,0.035328,0.0365,0.036033,0.039402,0.039816
2017/7/4,0.031158,0.031932,0.033307,0.034546,,0.035132,0.03528,0.03645,0.036009,0.039552,0.039966
2017/7/5,0.031268,0.03161,0.033219,0.034648,,0.034921,0.035047,0.036038,0.03576,0.039402,0.039816
2017/7/6,0.031026,0.031258,0.033156,0.034464,,0.034667,0.034845,0.035857,0.03566,0.039327,0.039741
2017/7/7,0.03086,0.031633,0.033416,0.034575,,0.034757,0.034838,0.03605,0.035897,0.039352,0.039766
2017/7/10,0.030496,0.031549,0.033262,0.034579,,0.03485,0.035,0.03615,0.035911,0.039352,0.039766
2017/7/11,0.0303,0.032009,0.033555,0.034579,,0.034823,0.035096,0.0361,0.035836,0.039328,0.039742
2017/7/12,0.030715,0.032382,0.033743,0.03456,,0.034821,0.035107,0.036,0.035749,0.039341,0.039754
